,name,team,position,gp,pre_ranking,points,owners,actual_ranking,passyds,passtd,passint,rushyds,rushtd,recepts,recyds,rectd,returntd,2pt,fumble,pos_QB,pos_RB,pos_TE,pos_WR,"pos_WR,RB","pos_WR,TE"
83,Zach Wilson,NYJ,QB,13,200,151.86,8%,87,2334,9,11,185,4,0,0,0,0,2,1,1,0,0,0,0,0
84,George Kittle,SF,TE,14,99,162.5,100%,88,0,0,0,20,0,71,910,6,0,0,1,0,0,1,0,0,0
85,James Robinson,Jax,RB,14,27,158.4,76%,92,0,0,0,767,8,31,222,0,0,0,2,0,1,0,0,0,0
86,Eli Mitchell,SF,RB,11,80,155.5,86%,95,0,0,0,963,5,19,137,1,0,0,0,0,1,0,0,0,0
87,DeVonta Smith,Phi,WR,17,64,153.6,90%,98,0,0,0,0,0,64,916,5,0,1,1,0,0,0,1,0,0
88,Kendrick Bourne,NE,WR,17,293,153.0,26%,99,25,1,0,125,0,55,800,5,0,0,1,0,0,0,1,0,0
89,Tyler Boyd,Cin,WR,16,83,150.34,71%,102,46,0,0,22,0,67,828,5,0,0,0,0,0,0,1,0,0
90,A.J. Brown,Ten,WR,13,62,149.4,98%,104,0,0,0,10,0,63,869,5,0,0,0,0,0,0,1,0,0
91,Myles Gaskin,Mia,RB,17,53,149.1,84%,105,0,0,0,612,3,49,234,4,0,0,1,0,1,0,0,0,0
92,Darrell Henderson Jr.,LAR,RB,12,12,148.9,76%,106,0,0,0,688,5,29,176,3,0,0,0,0,1,0,0,0,0
93,Jakobi Meyers,NE,WR,17,69,144.8,72%,109,45,0,0,9,0,83,866,2,0,2,1,0,0,0,1,0,0
94,Marvin Jones Jr.,Jax,WR,17,95,143.7,50%,110,0,0,0,0,0,73,832,4,0,0,0,0,0,0,1,0,0
95,Zach Ertz,Ari,TE,17,163,143.7,89%,111,0,0,0,4,0,74,763,5,0,0,0,0,0,1,0,0,0
96,Rob Gronkowski,TB,TE,12,92,143.7,97%,112,0,0,0,0,0,55,802,6,0,0,0,0,0,1,0,0,0
97,Van Jefferson,LAR,WR,17,220,143.2,69%,113,0,0,0,20,0,50,802,6,0,0,0,0,0,0,1,0,0
98,Tony Pollard,Dal,RB,15,118,143.1,83%,114,0,0,0,719,2,39,337,0,1,0,0,0,1,0,0,0,0
99,Kyle Pitts,Atl,TE,17,73,142.6,97%,116,0,0,0,0,0,68,1026,1,0,0,0,0,0,1,0,0,0
100,Brandon Aiyuk,SF,WR,17,123,142.3,92%,117,0,0,0,17,0,56,826,5,0,1,1,0,0,0,1,0,0
101,Dawson Knox,Buf,TE,15,252,139.6,85%,121,0,0,0,4,0,49,587,9,0,1,0,0,0,1,0,0,0
102,Hunter Henry,NE,TE,17,140,139.3,78%,122,0,0,0,0,0,50,603,9,0,0,0,0,0,1,0,0,0
103,Chase Claypool,Pit,WR,15,36,137.1,85%,125,0,0,0,96,0,59,860,2,0,0,0,0,0,0,1,0,0
104,Dallas Goedert,Phi,TE,15,110,137.0,92%,126,0,0,0,0,0,56,830,4,0,1,0,0,0,1,0,0,0
105,Justin Fields,Chi,QB,12,159,126.8,22%,127,1870,7,10,420,2,0,0,0,0,0,5,1,0,0,0,0,0
106,Michael Carter,NYJ,RB,14,132,136.4,78%,128,0,0,0,639,4,36,325,0,0,0,1,0,1,0,0,0,0
107,Sony Michel,LAR,RB,17,124,135.8,91%,129,0,0,0,845,4,21,128,1,0,0,1,0,1,0,0,0,0
108,K.J. Osborn,Min,WR,17,344,133.5,42%,131,0,0,0,10,0,50,655,7,0,0,0,0,0,0,1,0,0
109,Russell Gage,Atl,WR,14,193,130.0,61%,133,0,0,0,0,0,66,770,4,0,0,2,0,0,0,1,0,0
110,Tim Patrick,Den,WR,16,201,129.9,20%,135,0,0,0,0,0,53,734,5,0,0,0,0,0,0,1,0,0
111,A.J. Green,Ari,WR,16,218,129.8,62%,136,0,0,0,0,0,54,848,3,0,0,0,0,0,0,1,0,0
112,Devonta Freeman,Bal,RB,16,346,129.6,77%,137,0,0,0,576,5,34,190,1,0,0,0,0,1,0,0,0,0
113,Marquez Callaway,NO,WR,17,114,128.8,27%,139,0,0,0,0,0,46,698,6,0,0,0,0,0,0,1,0,0
114,Mike Gesicki,Mia,TE,17,137,128.5,87%,140,0,0,0,0,0,73,780,2,0,1,0,0,0,1,0,0,0
115,Saquon Barkley,NYG,RB,13,16,128.1,98%,141,0,0,0,593,2,41,263,2,0,0,1,0,1,0,0,0,0
116,DeAndre Hopkins,Ari,WR,10,32,126.2,64%,143,0,0,0,0,0,42,572,8,0,0,0,0,0,0,1,0,0
117,Cedrick Wilson,Dal,WR,16,338,125.32,4%,144,88,0,0,11,0,45,602,6,0,1,0,0,0,0,1,0,0
118,Chuba Hubbard,Car,RB,17,90,125.1,58%,145,0,0,0,612,5,25,174,1,0,0,1,0,1,0,0,0,0
119,Noah Fant,Den,TE,16,94,125.0,82%,146,0,0,0,0,0,68,670,4,0,0,0,0,0,1,0,0,0
120,Taysom Hill,NO,QB,12,2445,119.72,47%,148,978,4,5,374,5,4,52,0,0,0,0,1,0,0,0,0,0
121,Devontae Booker,NYG,RB,16,242,124.1,22%,149,0,0,0,593,2,40,268,1,0,0,0,0,1,0,0,0,0
122,Allen Lazard,GB,WR,15,258,122.5,29%,153,0,0,0,32,0,40,513,8,0,0,0,0,0,0,1,0,0
123,Chase Edmonds,Ari,RB,12,82,121.8,87%,154,0,0,0,592,2,43,311,0,0,0,1,0,1,0,0,0,0
124,Pat Freiermuth,Pit,TE,16,230,121.7,54%,155,0,0,0,0,0,60,497,7,0,1,1,0,0,1,0,0,0
125,Courtland Sutton,Den,WR,17,51,121.24,68%,156,16,0,0,0,0,58,776,2,0,1,0,0,0,0,1,0,0
126,Jameis Winston,NO,QB,7,121,117.4,6%,158,1170,14,3,166,1,0,0,0,0,0,1,1,0,0,0,0,0
127,Rashaad Penny,Sea,RB,10,235,118.7,83%,160,0,0,0,749,6,6,48,0,0,0,0,0,1,0,0,0,0
128,Cole Beasley,Buf,WR,16,148,118.3,63%,161,0,0,0,0,0,82,693,1,0,1,0,0,0,0,1,0,0
129,Elijah Moore,NYJ,WR,11,152,116.7,52%,164,0,0,0,54,1,43,538,5,0,0,0,0,0,0,1,0,0
130,Tyler Higbee,LAR,TE,15,75,116.5,84%,165,0,0,0,0,0,61,560,5,0,0,0,0,0,1,0,0,0
131,Mike Davis,Atl,RB,17,61,116.2,50%,166,0,0,0,503,3,44,259,1,0,0,3,0,1,0,0,0,0
132,T.J. Hockenson,Det,TE,12,55,114.8,53%,169,0,0,0,0,0,61,583,4,0,1,0,0,0,1,0,0,0
133,Robert Woods,LAR,WR,9,39,114.7,26%,170,0,0,0,46,1,45,556,4,0,1,0,0,0,0,1,0,0
134,Robby Anderson,Car,WR,17,66,112.0,37%,171,0,0,0,36,0,53,519,5,0,0,0,0,0,0,1,0,0
135,Mecole Hardman,KC,WR,17,142,111.4,32%,173,0,0,0,46,0,59,693,2,0,0,2,0,0,0,1,0,0
136,Emmanuel Sanders,Buf,WR,14,98,110.7,47%,176,0,0,0,31,0,42,626,4,0,0,0,0,0,0,1,0,0
137,Alexander Mattison,Min,RB,16,150,109.9,77%,177,0,0,0,491,3,32,228,1,0,0,1,0,1,0,0,0,0
138,Christian McCaffrey,Car,RB,7,46,109.0,44%,178,0,0,0,442,1,37,343,1,0,0,0,0,1,0,0,0,0
139,Gabriel Davis,Buf,WR,16,138,108.4,25%,179,0,0,0,0,0,35,549,6,0,0,0,0,0,0,1,0,0
140,Kalif Raymond,Det,WR,16,352,108.4,4%,180,0,0,0,28,0,48,576,4,0,0,0,0,0,0,1,0,0
141,Jared Cook,LAC,TE,16,136,108.4,52%,181,0,0,0,0,0,48,564,4,0,2,0,0,0,1,0,0,0
142,Clyde Edwards-Helaire,KC,RB,10,93,108.1,87%,182,0,0,0,517,4,19,129,2,0,1,2,0,1,0,0,0,0
143,Rhamondre Stevenson,NE,RB,12,133,107.9,59%,184,0,0,0,606,5,14,123,0,0,0,1,0,1,0,0,0,0
144,Tyler Conklin,Min,TE,17,257,107.8,40%,185,0,0,0,0,0,61,593,3,0,0,0,0,0,1,0,0,0
145,Odell Beckham Jr.,LAR,WR,14,63,107.1,91%,186,0,0,0,14,0,44,537,5,0,0,0,0,0,0,1,0,0
146,Jarvis Landry,Cle,WR,12,115,107.0,68%,187,0,0,0,40,2,52,570,2,0,0,2,0,0,0,1,0,0
147,Kenneth Gainwell,Phi,RB,16,113,106.9,11%,188,0,0,0,291,5,33,253,1,0,1,1,0,1,0,0,0,0
148,Jamaal Williams,Det,RB,13,89,106.8,56%,189,0,0,0,601,3,26,157,0,0,0,0,0,1,0,0,0,0
149,J.D. McKissic,Was,RB,11,170,106.4,32%,190,0,0,0,212,2,43,397,2,0,0,0,0,1,0,0,0,0
150,Darren Waller,LV,TE,11,21,106.0,90%,191,0,0,0,0,0,55,665,2,0,0,0,0,0,1,0,0,0
151,Byron Pringle,KC,WR,17,265,105.8,3%,193,0,0,0,0,0,42,568,5,0,0,1,0,0,0,1,0,0
152,Miles Sanders,Phi,RB,12,79,104.2,76%,195,0,0,0,754,0,26,158,0,0,1,1,0,1,0,0,0,0
153,C.J. Uzomah,Cin,TE,16,343,103.8,22%,197,0,0,0,0,0,49,493,5,0,0,0,0,0,1,0,0,0
154,Brandon Bolden,NE,RB,17,335,103.6,16%,198,0,0,0,226,1,41,405,2,0,1,0,0,1,0,0,0,0
155,Antonio Brown,TB,WR,7,50,100.1,92%,200,0,0,0,6,0,42,545,4,0,0,0,0,0,0,1,0,0
156,Ty Johnson,NYJ,RB,16,187,100.0,17%,201,0,0,0,238,2,34,372,2,0,0,1,0,1,0,0,0,0
157,Kareem Hunt,Cle,RB,8,34,99.0,82%,203,0,0,0,386,5,22,174,0,0,1,0,0,1,0,0,0,0
158,Latavius Murray,Bal,RB,14,87,98.6,25%,204,0,0,0,501,6,10,75,0,0,0,0,0,1,0,0,0,0
159,Braxton Berrios,NYJ,WR,16,364,98.1,7%,205,0,0,0,40,2,46,431,2,1,0,1,0,0,0,1,0,0
160,Laviska Shenault Jr.,Jax,WR,16,84,95.5,29%,207,0,0,0,41,0,63,619,0,0,0,1,0,0,0,1,0,0
161,Mark Ingram II,NO,RB,14,171,95.1,44%,208,0,0,0,554,2,27,162,0,0,0,1,0,1,0,0,0,0
162,Deonte Harris,NO,WR,13,283,95.1,15%,209,0,0,0,41,0,36,570,3,0,0,1,0,0,0,1,0,0
163,D'Ernest Johnson,Cle,RB,17,355,94.6,17%,210,0,0,0,534,3,19,137,0,0,0,0,0,1,0,0,0,0
164,Quez Watkins,Phi,WR,17,262,94.5,1%,211,0,0,0,3,0,43,647,1,0,1,0,0,0,0,1,0,0
165,Gerald Everett,Sea,TE,15,130,93.8,51%,213,0,0,0,20,0,48,478,4,0,0,2,0,0,1,0,0,0
166,Zack Moss,Buf,RB,13,72,93.7,35%,214,0,0,0,345,4,23,197,1,0,0,1,0,1,0,0,0,0
167,Andy Dalton,Chi,QB,8,327,84.2,2%,215,1515,8,9,76,0,0,0,0,0,2,1,1,0,0,0,0,0
168,Trevor Siemian,NO,QB,6,345,90.16,1%,216,1154,11,3,20,1,0,0,0,0,0,1,1,0,0,0,0,0
169,Donovan Peoples-Jones,Cle,WR,14,267,92.7,13%,219,0,0,0,0,0,34,597,3,0,0,1,0,0,0,1,0,0
170,Nyheim Hines,Ind,RB,17,127,92.6,50%,220,0,0,0,276,2,40,310,1,0,0,2,0,1,0,0,0,0
171,Boston Scott,Phi,RB,16,215,92.1,31%,221,0,0,0,373,7,13,83,0,0,0,1,0,1,0,0,0,0
172,Bryan Edwards,LV,WR,16,161,92.1,9%,222,0,0,0,0,0,34,571,3,0,0,0,0,0,0,1,0,0
173,Rex Burkhead,Hou,RB,16,320,91.8,30%,223,0,0,0,427,3,25,186,0,0,0,0,0,1,0,0,0,0
174,Cam Newton,Car,QB,8,1875,86.36,18%,224,684,4,5,230,5,0,0,0,0,1,1,1,0,0,0,0,0
175,Cole Kmet,Chi,TE,17,134,91.2,31%,225,0,0,0,0,0,60,612,0,0,0,0,0,0,1,0,0,0
176,David Njoku,Cle,TE,16,270,89.6,12%,226,0,0,0,1,0,36,475,4,0,0,0,0,0,1,0,0,0
177,D'Onta Foreman,Ten,RB,9,337,89.4,62%,227,0,0,0,566,3,9,123,0,0,0,1,0,1,0,0,0,0
178,Nick Westbrook-Ikhine,Ten,WR,16,371,88.6,15%,228,0,0,0,0,0,38,476,4,0,0,1,0,0,0,1,0,0
179,Corey Davis,NYJ,WR,9,70,88.2,24%,229,0,0,0,0,0,34,492,4,0,0,1,0,0,0,1,0,0
180,Kenyan Drake,LV,RB,12,135,87.5,26%,231,0,0,0,254,2,30,291,1,0,0,0,0,1,0,0,0,0
181,Tyrod Taylor,Hou,QB,6,251,81.74,3%,235,966,5,5,151,3,0,0,0,0,0,0,1,0,0,0,0,0
182,Tyler Huntley,Bal,QB,7,1891,82.64,22%,236,1081,3,4,294,2,0,0,0,0,0,3,1,0,0,0,0,0
183,Nelson Agholor,NE,WR,15,139,84.9,16%,238,0,0,0,11,0,37,473,3,0,0,0,0,0,0,1,0,0
184,Jamison Crowder,NYJ,WR,12,240,84.2,23%,239,0,0,0,0,0,51,447,2,0,2,1,0,0,0,1,0,0
185,DeVante Parker,Mia,WR,10,100,83.5,58%,240,0,0,0,0,0,40,515,2,0,0,0,0,0,0,1,0,0
186,Zay Jones,LV,WR,17,1861,82.4,2%,241,0,0,0,3,0,47,546,1,0,0,1,0,0,0,1,0,0
187,Rondale Moore,Ari,WR,14,102,82.1,22%,242,0,0,0,76,0,54,435,1,0,0,1,0,0,0,1,0,0
188,Jalen Guyton,LAC,WR,16,282,81.7,7%,243,0,0,0,34,0,31,448,3,0,0,0,0,0,0,1,0,0
189,Rashod Bateman,Bal,WR,12,224,80.5,36%,244,0,0,0,0,0,46,515,1,0,0,0,0,0,0,1,0,0
190,Randall Cobb,GB,WR,12,260,79.6,6%,245,0,0,0,1,0,28,375,5,0,0,1,0,0,0,1,0,0
191,Evan Engram,NYG,TE,15,143,79.5,30%,246,0,0,0,-3,0,46,408,3,0,0,1,0,0,1,0,0,0
192,Joshua Palmer,LAC,WR,17,268,76.4,4%,248,0,0,0,6,0,33,353,4,0,0,0,0,0,0,1,0,0
193,Jacoby Brissett,Mia,QB,11,2536,72.32,0%,249,1283,5,4,70,1,0,0,0,0,1,3,1,0,0,0,0,0
194,Zach Pascal,Ind,WR,16,195,75.5,3%,250,0,0,0,21,0,38,384,3,0,0,1,0,0,0,1,0,0
195,Justin Jackson,LAC,RB,14,236,75.2,51%,251,0,0,0,364,2,22,178,0,0,0,1,0,1,0,0,0,0
196,DeAndre Carter,Was,WR,17,1895,74.5,2%,252,0,0,0,89,0,24,296,3,1,0,0,0,0,0,1,0,0
197,Olamide Zaccheaus,Atl,WR,17,305,74.3,1%,253,0,0,0,2,0,31,406,3,0,0,0,0,0,0,1,0,0
198,Ronald Jones II,TB,RB,16,122,74.2,90%,254,0,0,0,428,4,10,64,0,0,0,2,0,1,0,0,0,0
199,Freddie Swain,Sea,WR,17,1896,74.0,0%,255,0,0,0,32,0,25,343,4,0,0,0,0,0,0,1,0,0
200,Michael Gallup,Dal,WR,9,176,74.0,76%,256,0,0,0,0,0,35,445,2,0,0,0,0,0,0,1,0,0
201,Marquez Valdes-Scantling,GB,WR,11,203,74.0,52%,257,0,0,0,0,0,26,430,3,0,0,0,0,0,0,1,0,0
202,Austin Hooper,Cle,TE,16,154,73.5,30%,258,0,0,0,0,0,38,345,3,0,1,0,0,0,1,0,0,0
203,Henry Ruggs III,LV,WR,7,189,72.5,6%,259,0,0,0,16,0,24,469,2,0,0,0,0,0,0,1,0,0
204,Khalil Herbert,Chi,RB,17,103,71.9,13%,260,0,0,0,433,2,14,96,0,0,0,0,0,1,0,0,0,0
205,Tre'Quan Smith,NO,WR,11,210,71.7,7%,261,0,0,0,0,0,32,377,3,0,0,0,0,0,0,1,0,0
206,Kenny Golladay,NYG,WR,14,78,70.6,48%,262,0,0,0,0,0,37,521,0,0,0,0,0,0,0,1,0,0
207,Ameer Abdullah,Car,RB,17,331,70.5,13%,263,0,0,0,166,0,38,289,1,0,0,0,0,1,0,0,0,0
208,Foster Moreau,LV,TE,17,356,70.3,22%,264,0,0,0,0,0,30,373,3,0,0,0,0,0,1,0,0,0
209,Jauan Jennings,SF,WR,16,1866,70.2,1%,265,0,0,0,0,0,24,282,5,0,0,0,0,0,0,1,0,0
210,Samaje Perine,Cin,RB,16,233,69.7,13%,266,0,0,0,246,1,27,196,1,0,0,0,0,1,0,0,0,0
211,Allen Robinson II,Chi,WR,12,116,68.0,50%,267,0,0,0,0,0,38,410,1,0,1,0,0,0,0,1,0,0
